group	colour	x	y	clickSelects	showSelected1	PANEL
191	#00C094	6.928	1960	United Arab Emirates	Middle East & North Africa	1
191	#00C094	6.91	1961	United Arab Emirates	Middle East & North Africa	1
191	#00C094	6.893	1962	United Arab Emirates	Middle East & North Africa	1
191	#00C094	6.877	1963	United Arab Emirates	Middle East & North Africa	1
191	#00C094	6.861	1964	United Arab Emirates	Middle East & North Africa	1
191	#00C094	6.841	1965	United Arab Emirates	Middle East & North Africa	1
191	#00C094	6.816	1966	United Arab Emirates	Middle East & North Africa	1
191	#00C094	6.783	1967	United Arab Emirates	Middle East & North Africa	1
191	#00C094	6.738	1968	United Arab Emirates	Middle East & North Africa	1
191	#00C094	6.679	1969	United Arab Emirates	Middle East & North Africa	1
191	#00C094	6.605	1970	United Arab Emirates	Middle East & North Africa	1
191	#00C094	6.512	1971	United Arab Emirates	Middle East & North Africa	1
191	#00C094	6.402	1972	United Arab Emirates	Middle East & North Africa	1
191	#00C094	6.279	1973	United Arab Emirates	Middle East & North Africa	1
191	#00C094	6.146	1974	United Arab Emirates	Middle East & North Africa	1
191	#00C094	6.009	1975	United Arab Emirates	Middle East & North Africa	1
191	#00C094	5.873	1976	United Arab Emirates	Middle East & North Africa	1
191	#00C094	5.744	1977	United Arab Emirates	Middle East & North Africa	1
191	#00C094	5.624	1978	United Arab Emirates	Middle East & North Africa	1
191	#00C094	5.517	1979	United Arab Emirates	Middle East & North Africa	1
191	#00C094	5.423	1980	United Arab Emirates	Middle East & North Africa	1
191	#00C094	5.344	1981	United Arab Emirates	Middle East & North Africa	1
191	#00C094	5.274	1982	United Arab Emirates	Middle East & North Africa	1
191	#00C094	5.209	1983	United Arab Emirates	Middle East & North Africa	1
191	#00C094	5.141	1984	United Arab Emirates	Middle East & North Africa	1
191	#00C094	5.065	1985	United Arab Emirates	Middle East & North Africa	1
191	#00C094	4.973	1986	United Arab Emirates	Middle East & North Africa	1
191	#00C094	4.86	1987	United Arab Emirates	Middle East & North Africa	1
191	#00C094	4.724	1988	United Arab Emirates	Middle East & North Africa	1
191	#00C094	4.566	1989	United Arab Emirates	Middle East & North Africa	1
191	#00C094	4.388	1990	United Arab Emirates	Middle East & North Africa	1
191	#00C094	4.193	1991	United Arab Emirates	Middle East & North Africa	1
191	#00C094	3.989	1992	United Arab Emirates	Middle East & North Africa	1
191	#00C094	3.784	1993	United Arab Emirates	Middle East & North Africa	1
191	#00C094	3.584	1994	United Arab Emirates	Middle East & North Africa	1
191	#00C094	3.394	1995	United Arab Emirates	Middle East & North Africa	1
191	#00C094	3.217	1996	United Arab Emirates	Middle East & North Africa	1
191	#00C094	3.055	1997	United Arab Emirates	Middle East & North Africa	1
191	#00C094	2.906	1998	United Arab Emirates	Middle East & North Africa	1
191	#00C094	2.77	1999	United Arab Emirates	Middle East & North Africa	1
191	#00C094	2.645	2000	United Arab Emirates	Middle East & North Africa	1
191	#00C094	2.527	2001	United Arab Emirates	Middle East & North Africa	1
191	#00C094	2.413	2002	United Arab Emirates	Middle East & North Africa	1
191	#00C094	2.301	2003	United Arab Emirates	Middle East & North Africa	1
191	#00C094	2.191	2004	United Arab Emirates	Middle East & North Africa	1
191	#00C094	2.086	2005	United Arab Emirates	Middle East & North Africa	1
191	#00C094	1.989	2006	United Arab Emirates	Middle East & North Africa	1
191	#00C094	1.906	2007	United Arab Emirates	Middle East & North Africa	1
191	#00C094	1.839	2008	United Arab Emirates	Middle East & North Africa	1
191	#00C094	1.787	2009	United Arab Emirates	Middle East & North Africa	1
191	#00C094	1.749	2010	United Arab Emirates	Middle East & North Africa	1
191	#00C094	1.721	2011	United Arab Emirates	Middle East & North Africa	1
1	#A58AFF	7.7	1960	Afghanistan	South Asia	1
1	#A58AFF	7.7	1961	Afghanistan	South Asia	1
1	#A58AFF	7.7	1962	Afghanistan	South Asia	1
1	#A58AFF	7.7	1963	Afghanistan	South Asia	1
1	#A58AFF	7.7	1964	Afghanistan	South Asia	1
1	#A58AFF	7.7	1965	Afghanistan	South Asia	1
1	#A58AFF	7.7	1966	Afghanistan	South Asia	1
1	#A58AFF	7.7	1967	Afghanistan	South Asia	1
1	#A58AFF	7.7	1968	Afghanistan	South Asia	1
1	#A58AFF	7.7	1969	Afghanistan	South Asia	1
1	#A58AFF	7.7	1970	Afghanistan	South Asia	1
1	#A58AFF	7.699	1971	Afghanistan	South Asia	1
1	#A58AFF	7.697	1972	Afghanistan	South Asia	1
1	#A58AFF	7.695	1973	Afghanistan	South Asia	1
1	#A58AFF	7.693	1974	Afghanistan	South Asia	1
1	#A58AFF	7.692	1975	Afghanistan	South Asia	1
1	#A58AFF	7.695	1976	Afghanistan	South Asia	1
1	#A58AFF	7.701	1977	Afghanistan	South Asia	1
1	#A58AFF	7.711	1978	Afghanistan	South Asia	1
1	#A58AFF	7.725	1979	Afghanistan	South Asia	1
1	#A58AFF	7.742	1980	Afghanistan	South Asia	1
1	#A58AFF	7.763	1981	Afghanistan	South Asia	1
1	#A58AFF	7.785	1982	Afghanistan	South Asia	1
1	#A58AFF	7.807	1983	Afghanistan	South Asia	1
1	#A58AFF	7.829	1984	Afghanistan	South Asia	1
1	#A58AFF	7.85	1985	Afghanistan	South Asia	1
1	#A58AFF	7.871	1986	Afghanistan	South Asia	1
1	#A58AFF	7.893	1987	Afghanistan	South Asia	1
1	#A58AFF	7.915	1988	Afghanistan	South Asia	1
1	#A58AFF	7.937	1989	Afghanistan	South Asia	1
1	#A58AFF	7.96	1990	Afghanistan	South Asia	1
1	#A58AFF	7.984	1991	Afghanistan	South Asia	1
1	#A58AFF	8.01	1992	Afghanistan	South Asia	1
1	#A58AFF	8.034	1993	Afghanistan	South Asia	1
1	#A58AFF	8.052	1994	Afghanistan	South Asia	1
1	#A58AFF	8.058	1995	Afghanistan	South Asia	1
1	#A58AFF	8.043	1996	Afghanistan	South Asia	1
1	#A58AFF	8.004	1997	Afghanistan	South Asia	1
1	#A58AFF	7.939	1998	Afghanistan	South Asia	1
1	#A58AFF	7.847	1999	Afghanistan	South Asia	1
1	#A58AFF	7.73	2000	Afghanistan	South Asia	1
1	#A58AFF	7.595	2001	Afghanistan	South Asia	1
1	#A58AFF	7.447	2002	Afghanistan	South Asia	1
1	#A58AFF	7.294	2003	Afghanistan	South Asia	1
1	#A58AFF	7.14	2004	Afghanistan	South Asia	1
1	#A58AFF	6.989	2005	Afghanistan	South Asia	1
1	#A58AFF	6.843	2006	Afghanistan	South Asia	1
1	#A58AFF	6.7	2007	Afghanistan	South Asia	1
1	#A58AFF	6.559	2008	Afghanistan	South Asia	1
1	#A58AFF	6.422	2009	Afghanistan	South Asia	1
1	#A58AFF	6.288	2010	Afghanistan	South Asia	1
1	#A58AFF	6.158	2011	Afghanistan	South Asia	1
5	#53B400	2	1982	Antigua and Barbuda	Latin America & Caribbean	1
5	#53B400	1.9	1987	Antigua and Barbuda	Latin America & Caribbean	1
5	#53B400	1.7	1992	Antigua and Barbuda	Latin America & Caribbean	1
5	#53B400	1.7	1997	Antigua and Barbuda	Latin America & Caribbean	1
5	#53B400	1.7	2002	Antigua and Barbuda	Latin America & Caribbean	1
2	#C49A00	5.951	1960	Albania	Europe & Central Asia	1
2	#C49A00	5.891	1961	Albania	Europe & Central Asia	1
2	#C49A00	5.808	1962	Albania	Europe & Central Asia	1
2	#C49A00	5.704	1963	Albania	Europe & Central Asia	1
2	#C49A00	5.586	1964	Albania	Europe & Central Asia	1
2	#C49A00	5.458	1965	Albania	Europe & Central Asia	1
2	#C49A00	5.329	1966	Albania	Europe & Central Asia	1
2	#C49A00	5.202	1967	Albania	Europe & Central Asia	1
2	#C49A00	5.083	1968	Albania	Europe & Central Asia	1
2	#C49A00	4.972	1969	Albania	Europe & Central Asia	1
2	#C49A00	4.872	1970	Albania	Europe & Central Asia	1
2	#C49A00	4.778	1971	Albania	Europe & Central Asia	1
2	#C49A00	4.688	1972	Albania	Europe & Central Asia	1
2	#C49A00	4.598	1973	Albania	Europe & Central Asia	1
2	#C49A00	4.507	1974	Albania	Europe & Central Asia	1
2	#C49A00	4.417	1975	Albania	Europe & Central Asia	1
2	#C49A00	4.33	1976	Albania	Europe & Central Asia	1
2	#C49A00	4.247	1977	Albania	Europe & Central Asia	1
